"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"1094",13125,"Glascock","Georgia","US","2020-10-21 04:24:14",33.22879932,-82.61297636,43,2,0,41,"Glascock, Georgia, US",1447.32413328845,4.65116279069767
"1095",13127,"Glynn","Georgia","US","2020-10-21 04:24:14",31.23279254,-81.53811412,3640,102,0,3538,"Glynn, Georgia, US",4267.69216339164,2.8021978021978
"1096",13129,"Gordon","Georgia","US","2020-10-21 04:24:14",34.50487351,-84.87296253,2196,42,0,2154,"Gordon, Georgia, US",3788.6237772372,1.91256830601093
"1097",13131,"Grady","Georgia","US","2020-10-21 04:24:14",30.87454847,-84.23418364,844,25,0,819,"Grady, Georgia, US",3426.29805545407,2.96208530805687
"1098",13133,"Greene","Georgia","US","2020-10-21 04:24:14",33.5769205,-83.17139104,557,25,0,532,"Greene, Georgia, US",3039.72931674307,4.48833034111311
"1099",13135,"Gwinnett","Georgia","US","2020-10-21 04:24:14",33.96044201,-84.02137802,29866,436,0,29430,"Gwinnett, Georgia, US",3189.95994659546,1.45985401459854
"1100",13137,"Habersham","Georgia","US","2020-10-21 04:24:14",34.63331566,-83.53094677,1838,75,0,1763,"Habersham, Georgia, US",4054.88881044829,4.08052230685528
"1101",13139,"Hall","Georgia","US","2020-10-21 04:24:14",34.32207823,-83.81896936,10415,168,0,10247,"Hall, Georgia, US",5094.37930747746,1.61305808929429
"1102",13141,"Hancock","Georgia","US","2020-10-21 04:24:14",33.2721566,-82.99766919,413,44,0,369,"Hancock, Georgia, US",4883.52843798037,10.6537530266344
"1103",13143,"Haralson","Georgia","US","2020-10-21 04:24:14",33.79602175,-85.21005667,604,10,0,594,"Haralson, Georgia, US",2027.38990332975,1.65562913907285
"1104",13145,"Harris","Georgia","US","2020-10-21 04:24:14",32.73709786,-84.90538572,840,25,0,815,"Harris, Georgia, US",2383.92553070723,2.97619047619048
"1105",13147,"Hart","Georgia","US","2020-10-21 04:24:14",34.34626973,-82.96567682,562,16,0,546,"Hart, Georgia, US",2144.62888761687,2.84697508896797
"1106",13149,"Heard","Georgia","US","2020-10-21 04:24:14",33.29686567,-85.12886832,212,6,0,206,"Heard, Georgia, US",1778.07598758702,2.83018867924528
"1107",13151,"Henry","Georgia","US","2020-10-21 04:24:14",33.4533428,-84.1481466,5957,111,0,5846,"Henry, Georgia, US",2539.63787671437,1.86335403726708
"1108",13153,"Houston","Georgia","US","2020-10-21 04:24:14",32.45802497,-83.66879087,3468,91,0,3377,"Houston, Georgia, US",2196.8415651546,2.6239907727797
"1109",13155,"Irwin","Georgia","US","2020-10-21 04:24:14",31.60213036,-83.27501387,349,6,0,343,"Irwin, Georgia, US",3706.45709430756,1.71919770773639
"1110",13157,"Jackson","Georgia","US","2020-10-21 04:24:14",34.13794553,-83.56814788,2282,40,0,2242,"Jackson, Georgia, US",3127.01262041465,1.75284837861525
"1111",13159,"Jasper","Georgia","US","2020-10-21 04:24:14",33.31535543,-83.68844964,241,4,0,237,"Jasper, Georgia, US",1694.91525423729,1.6597510373444
"1112",13161,"Jeff Davis","Georgia","US","2020-10-21 04:24:14",31.80405727,-82.6372487,777,22,0,755,"Jeff Davis, Georgia, US",5140.58881905392,2.83140283140283
"1113",13163,"Jefferson","Georgia","US","2020-10-21 04:24:14",33.05867328,-82.41609057,837,32,0,805,"Jefferson, Georgia, US",5448.50930868377,3.8231780167264
"1114",13165,"Jenkins","Georgia","US","2020-10-21 04:24:14",32.79248718,-81.96040187,462,32,0,430,"Jenkins, Georgia, US",5325.03457814661,6.92640692640693
"1115",13167,"Johnson","Georgia","US","2020-10-21 04:24:14",32.70211082,-82.66166794,438,22,0,416,"Johnson, Georgia, US",4542.15493103806,5.02283105022831
"1116",13169,"Jones","Georgia","US","2020-10-21 04:24:14",33.02512137,-83.56019163,630,15,0,615,"Jones, Georgia, US",2192.44823386115,2.38095238095238
"1117",13171,"Lamar","Georgia","US","2020-10-21 04:24:14",33.07841647,-84.14263877,402,19,0,383,"Lamar, Georgia, US",2107.24956754207,4.72636815920398
"1118",13173,"Lanier","Georgia","US","2020-10-21 04:24:14",31.0382857,-83.06472457,314,7,0,307,"Lanier, Georgia, US",3012.56835843807,2.22929936305732
"1119",13175,"Laurens","Georgia","US","2020-10-21 04:24:14",32.46325233,-82.92221316,1917,86,0,1831,"Laurens, Georgia, US",4031.88491145417,4.48617631716223
"1120",13177,"Lee","Georgia","US","2020-10-21 04:24:14",31.7793306,-84.14324253,739,27,0,712,"Lee, Georgia, US",2463.99039743932,3.65358592692828
"1121",13179,"Liberty","Georgia","US","2020-10-21 04:24:14",31.82588896,-81.49251135,1212,24,0,1188,"Liberty, Georgia, US",1972.81679824204,1.98019801980198
"1122",13181,"Lincoln","Georgia","US","2020-10-21 04:24:14",33.79201475,-82.45024131,225,7,0,218,"Lincoln, Georgia, US",2840.55043555107,3.11111111111111
"1123",13183,"Long","Georgia","US","2020-10-21 04:24:14",31.75218791,-81.74952375,272,4,0,268,"Long, Georgia, US",1390.66414438366,1.47058823529412
"1124",13185,"Lowndes","Georgia","US","2020-10-21 04:24:14",30.83568832,-83.27056716,4328,85,0,4243,"Lowndes, Georgia, US",3686.35333798954,1.96395563770795
"1125",13187,"Lumpkin","Georgia","US","2020-10-21 04:24:14",34.57286511,-84.00425681,1018,14,0,1004,"Lumpkin, Georgia, US",3028.86045819696,1.37524557956778
"1126",13193,"Macon","Georgia","US","2020-10-21 04:24:14",32.35207048,-84.04234127,244,11,0,233,"Macon, Georgia, US",1884.6064725419,4.50819672131148
"1127",13195,"Madison","Georgia","US","2020-10-21 04:24:14",34.12920917,-83.21218732,757,11,0,746,"Madison, Georgia, US",2533.4672021419,1.45310435931308
"1128",13197,"Marion","Georgia","US","2020-10-21 04:24:14",32.3483402,-84.52733571,195,9,0,186,"Marion, Georgia, US",2332.81493001555,4.61538461538461
"1129",13189,"McDuffie","Georgia","US","2020-10-21 04:24:14",33.47851918,-82.48252774,666,15,0,651,"McDuffie, Georgia, US",3125,2.25225225225225
"1130",13191,"McIntosh","Georgia","US","2020-10-21 04:24:14",31.49683595,-81.40163426,302,7,0,295,"McIntosh, Georgia, US",2100.43121435526,2.31788079470199
"1131",13199,"Meriwether","Georgia","US","2020-10-21 04:24:14",33.04163534,-84.68859732,578,16,0,562,"Meriwether, Georgia, US",2730.66565880852,2.7681660899654
"1132",13201,"Miller","Georgia","US","2020-10-21 04:24:14",31.16568912,-84.73151117,300,2,0,298,"Miller, Georgia, US",5246.58971668416,0.666666666666667
"1133",13205,"Mitchell","Georgia","US","2020-10-21 04:24:14",31.22483255,-84.19381821,845,45,0,800,"Mitchell, Georgia, US",3864.97735900837,5.32544378698225
"1134",13207,"Monroe","Georgia","US","2020-10-21 04:24:14",33.014289,-83.92097166,747,54,0,693,"Monroe, Georgia, US",2708.68083254768,7.2289156626506
"1135",13209,"Montgomery","Georgia","US","2020-10-21 04:24:14",32.17201038,-82.53527476,359,9,0,350,"Montgomery, Georgia, US",3914.08634976014,2.50696378830084
"1136",13211,"Morgan","Georgia","US","2020-10-21 04:24:14",33.59232073,-83.49129491,516,5,0,511,"Morgan, Georgia, US",2676.90392197551,0.968992248062015
"1137",13213,"Murray","Georgia","US","2020-10-21 04:24:14",34.78897608,-84.74993177,966,8,0,958,"Murray, Georgia, US",2409.21787709497,0.82815734989648
"1138",13215,"Muscogee","Georgia","US","2020-10-21 04:24:14",32.50931999,-84.87142262,6277,173,0,6104,"Muscogee, Georgia, US",3206.32990922976,2.75609367532261
"1139",13217,"Newton","Georgia","US","2020-10-21 04:24:14",33.55514538,-83.8454714,2797,94,0,2703,"Newton, Georgia, US",2503.04266895762,3.36074365391491
"1140",13219,"Oconee","Georgia","US","2020-10-21 04:24:14",33.83749973,-83.43679568,835,27,0,808,"Oconee, Georgia, US",2072.98907646475,3.23353293413174
"1141",13221,"Oglethorpe","Georgia","US","2020-10-21 04:24:14",33.8786296,-83.08278123,394,11,0,383,"Oglethorpe, Georgia, US",2582.08270528868,2.79187817258883
"1142",80013,"Out of GA","Georgia","US","2020-10-21 04:24:14",NA,NA,14288,180,0,14108,"Out of GA, Georgia, US",NA,1.25979843225084
"1143",13223,"Paulding","Georgia","US","2020-10-21 04:24:14",33.91969522,-84.86848792,3037,60,0,2977,"Paulding, Georgia, US",1800.58932689856,1.97563384919328
"1144",13225,"Peach","Georgia","US","2020-10-21 04:24:14",32.56934316,-83.82937,740,24,0,716,"Peach, Georgia, US",2686.41545051913,3.24324324324324
"1145",13227,"Pickens","Georgia","US","2020-10-21 04:24:14",34.46589159,-84.46406611,710,10,0,700,"Pickens, Georgia, US",2178.5155411003,1.40845070422535
"1146",13229,"Pierce","Georgia","US","2020-10-21 04:24:14",31.35928155,-82.21598442,648,24,0,624,"Pierce, Georgia, US",3329.05214487542,3.7037037037037
"1147",13231,"Pike","Georgia","US","2020-10-21 04:24:14",33.09310242,-84.38790389,377,12,0,365,"Pike, Georgia, US",1988.18690011602,3.18302387267904
"1148",13233,"Polk","Georgia","US","2020-10-21 04:24:14",34.00267074,-85.18677781,1640,25,0,1615,"Polk, Georgia, US",3848.5908056227,1.52439024390244
"1149",13235,"Pulaski","Georgia","US","2020-10-21 04:24:14",32.23334561,-83.4754996,327,23,0,304,"Pulaski, Georgia, US",2936.15875011224,7.03363914373089
"1150",13237,"Putnam","Georgia","US","2020-10-21 04:24:14",33.32056115,-83.37552891,773,27,0,746,"Putnam, Georgia, US",3494.73303494733,3.49288486416559
"1151",13239,"Quitman","Georgia","US","2020-10-21 04:24:14",31.86728114,-85.01773177,38,1,0,37,"Quitman, Georgia, US",1652.89256198347,2.63157894736842
"1152",13241,"Rabun","Georgia","US","2020-10-21 04:24:14",34.88389445,-83.40304637,416,11,0,405,"Rabun, Georgia, US",2427.49606115423,2.64423076923077
"1153",13243,"Randolph","Georgia","US","2020-10-21 04:24:14",31.76622818,-84.75732369,338,29,0,309,"Randolph, Georgia, US",4986.72174682797,8.57988165680473
"1154",13245,"Richmond","Georgia","US","2020-10-21 04:24:14",33.35777107,-82.07026432,7754,174,0,7580,"Richmond, Georgia, US",3828.79546509446,2.24400309517668
"1155",13247,"Rockdale","Georgia","US","2020-10-21 04:24:14",33.65145002,-84.02202167,2036,40,0,1996,"Rockdale, Georgia, US",2239.92254884703,1.96463654223969
"1156",13249,"Schley","Georgia","US","2020-10-21 04:24:14",32.2654021,-84.31258912,108,2,0,106,"Schley, Georgia, US",2054.40365227316,1.85185185185185
"1157",13251,"Screven","Georgia","US","2020-10-21 04:24:14",32.74976524,-81.60779441,445,11,0,434,"Screven, Georgia, US",3186.30960905055,2.47191011235955
"1158",13253,"Seminole","Georgia","US","2020-10-21 04:24:14",30.93464824,-84.86823924,383,11,0,372,"Seminole, Georgia, US",4734.23980222497,2.87206266318538
"1159",13255,"Spalding","Georgia","US","2020-10-21 04:24:14",33.26310031,-84.28013991,1504,62,0,1442,"Spalding, Georgia, US",2254.7711497234,4.12234042553191
"1160",13257,"Stephens","Georgia","US","2020-10-21 04:24:14",34.55151201,-83.29405315,1252,41,0,1211,"Stephens, Georgia, US",4829.31533269045,3.27476038338658
"1161",13259,"Stewart","Georgia","US","2020-10-21 04:24:14",32.07996777,-84.83208037,534,16,0,518,"Stewart, Georgia, US",8065.24694154962,2.99625468164794
"1162",13261,"Sumter","Georgia","US","2020-10-21 04:24:14",32.03650571,-84.19821492,958,69,0,889,"Sumter, Georgia, US",3244.81777536919,7.20250521920668
"1163",13263,"Talbot","Georgia","US","2020-10-21 04:24:14",32.69642758,-84.53351366,168,7,0,161,"Talbot, Georgia, US",2711.86440677966,4.16666666666667
"1164",13265,"Taliaferro","Georgia","US","2020-10-21 04:24:14",33.56543317,-82.88136816,25,0,0,25,"Taliaferro, Georgia, US",1626.54521795706,0
"1165",13267,"Tattnall","Georgia","US","2020-10-21 04:24:14",32.04785085,-82.05539188,908,13,0,895,"Tattnall, Georgia, US",3590.91987661156,1.43171806167401
"1166",13269,"Taylor","Georgia","US","2020-10-21 04:24:14",32.55792548,-84.25077141,225,12,0,213,"Taylor, Georgia, US",2805.48628428928,5.33333333333333
"1167",13271,"Telfair","Georgia","US","2020-10-21 04:24:14",31.92829517,-82.93491155,430,23,0,407,"Telfair, Georgia, US",2711.22320302648,5.34883720930233
"1168",13273,"Terrell","Georgia","US","2020-10-21 04:24:14",31.77527543,-84.44069698,338,32,0,306,"Terrell, Georgia, US",3962.0208650803,9.46745562130178
"1169",13275,"Thomas","Georgia","US","2020-10-21 04:24:14",30.86392347,-83.91847289,1576,69,0,1507,"Thomas, Georgia, US",3545.47704213628,4.37817258883249
"1170",13277,"Tift","Georgia","US","2020-10-21 04:24:14",31.45743864,-83.5236119,1909,62,0,1847,"Tift, Georgia, US",4696.88022832398,3.24777370350969
"1171",13279,"Toombs","Georgia","US","2020-10-21 04:24:14",32.12059861,-82.32957247,1453,56,0,1397,"Toombs, Georgia, US",5415.5795751025,3.85409497591191
"1172",13281,"Towns","Georgia","US","2020-10-21 04:24:14",34.91369188,-83.7410746,411,12,0,399,"Towns, Georgia, US",3414.47204452937,2.91970802919708
"1173",13283,"Treutlen","Georgia","US","2020-10-21 04:24:14",32.40422134,-82.56904553,295,11,0,284,"Treutlen, Georgia, US",4274.74279089987,3.72881355932203
"1174",13285,"Troup","Georgia","US","2020-10-21 04:24:14",33.03349196,-85.02812115,2980,106,0,2874,"Troup, Georgia, US",4261.8918223163,3.55704697986577
"1175",13287,"Turner","Georgia","US","2020-10-21 04:24:14",31.71612656,-83.62069378,331,24,0,307,"Turner, Georgia, US",4145.27238572323,7.25075528700906
"1176",13289,"Twiggs","Georgia","US","2020-10-21 04:24:14",32.67435595,-83.43078662,211,9,0,202,"Twiggs, Georgia, US",2598.52216748768,4.2654028436019
"1177",90013,"Unassigned","Georgia","US","2020-10-21 04:24:14",NA,NA,1865,6,0,1859,"Unassigned, Georgia, US",NA,0.32171581769437
"1178",13291,"Union","Georgia","US","2020-10-21 04:24:14",34.82995757,-83.98967069,862,25,0,837,"Union, Georgia, US",3516.78838072702,2.90023201856148
"1179",13293,"Upson","Georgia","US","2020-10-21 04:24:14",32.87920671,-84.30024826,828,69,0,759,"Upson, Georgia, US",3145.89665653495,8.33333333333333
"1180",13295,"Walker","Georgia","US","2020-10-21 04:24:14",34.73376362,-85.30165174,1781,43,0,1738,"Walker, Georgia, US",2553.0023938877,2.41437394722066
"1181",13297,"Walton","Georgia","US","2020-10-21 04:24:14",33.78017694,-83.73552314,2092,66,0,2026,"Walton, Georgia, US",2211.58013806518,3.15487571701721
"1182",13299,"Ware","Georgia","US","2020-10-21 04:24:14",31.05449097,-82.42224148,1715,62,0,1653,"Ware, Georgia, US",4799.35075838137,3.61516034985423
"1183",13301,"Warren","Georgia","US","2020-10-21 04:24:14",33.41146451,-82.67795848,163,5,0,158,"Warren, Georgia, US",3102.39817282071,3.06748466257669
"1184",13303,"Washington","Georgia","US","2020-10-21 04:24:14",32.96711864,-82.79357039,731,13,0,718,"Washington, Georgia, US",3587.90615490331,1.77838577291382
"1185",13305,"Wayne","Georgia","US","2020-10-21 04:24:14",31.5521809,-81.91894878,1203,30,0,1173,"Wayne, Georgia, US",4019.78146823938,2.49376558603491
"1186",13307,"Webster","Georgia","US","2020-10-21 04:24:14",32.04066113,-84.54742852,44,2,0,42,"Webster, Georgia, US",1687.76371308017,4.54545454545455
"1187",13309,"Wheeler","Georgia","US","2020-10-21 04:24:14",32.12009104,-82.72574721,355,16,0,339,"Wheeler, Georgia, US",4519.41438574157,4.50704225352113
"1188",13311,"White","Georgia","US","2020-10-21 04:24:14",34.64624278,-83.74905525,988,23,0,965,"White, Georgia, US",3208.00051951425,2.32793522267206
"1189",13313,"Whitfield","Georgia","US","2020-10-21 04:24:14",34.80987459,-84.96093476,5118,63,0,5055,"Whitfield, Georgia, US",4891.61601101044,1.23094958968347
"1190",13315,"Wilcox","Georgia","US","2020-10-21 04:24:14",31.97496928,-83.43438555,253,25,0,228,"Wilcox, Georgia, US",2929.93630573248,9.88142292490119
"1191",13317,"Wilkes","Georgia","US","2020-10-21 04:24:14",33.78290391,-82.74286107,282,6,0,276,"Wilkes, Georgia, US",2884.3203436637,2.12765957446809
"1192",13319,"Wilkinson","Georgia","US","2020-10-21 04:24:14",32.80291082,-83.17140684,359,17,0,342,"Wilkinson, Georgia, US",4009.38128210856,4.73537604456825
"1193",13321,"Worth","Georgia","US","2020-10-21 04:24:14",31.55162306,-83.85090513,593,32,0,561,"Worth, Georgia, US",2928.82896231541,5.39629005059022
"1194",99999,"","Grand Princess","US","2020-08-04 02:27:56",NA,NA,103,3,0,100,"Grand Princess, US",NA,2.9126213592233
"1195",66,"","Guam","US","2020-10-21 04:24:14",13.4443,144.7937,3886,66,0,3820,"Guam, US",2366.2081605563,1.69840452907874
"1196",15001,"Hawaii","Hawaii","US","2020-10-21 04:24:14",19.60121157,-155.5210167,1083,18,0,1065,"Hawaii, Hawaii, US",537.434309449018,1.66204986149584
"1197",15003,"Honolulu","Hawaii","US","2020-10-21 04:24:14",21.45803166,-157.9712182,12552,152,0,12400,"Honolulu, Hawaii, US",1287.96188650708,1.21096239643085
"1198",15007,"Kauai","Hawaii","US","2020-10-21 04:24:14",22.03935037,-159.5966786,60,0,0,60,"Kauai, Hawaii, US",82.9955874012698,0
"1199",15009,"Maui","Hawaii","US","2020-10-21 04:24:14",20.86399628,-156.5689097,413,18,0,395,"Maui, Hawaii, US",246.689404301833,4.35835351089588
"1200",80015,"Out of HI","Hawaii","US","2020-10-21 04:24:14",NA,NA,48,1,0,47,"Out of HI, Hawaii, US",NA,2.08333333333333
"1201",90015,"Unassigned","Hawaii","US","2020-10-21 04:24:14",NA,NA,0,0,0,0,"Unassigned, Hawaii, US",NA,NA
"1202",16001,"Ada","Idaho","US","2020-10-21 04:24:14",43.4526575,-116.2415516,15341,157,0,15184,"Ada, Idaho, US",3185.50957563223,1.02340134280686
"1203",16003,"Adams","Idaho","US","2020-10-21 04:24:14",44.89333571,-116.4545247,32,2,0,30,"Adams, Idaho, US",745.225896599907,6.25
"1204",16005,"Bannock","Idaho","US","2020-10-21 04:24:14",42.67002716,-112.2233311,1941,11,0,1930,"Bannock, Idaho, US",2210.50473760933,0.566718186501803
"1205",16007,"Bear Lake","Idaho","US","2020-10-21 04:24:14",42.28269683,-111.3289238,61,1,0,60,"Bear Lake, Idaho, US",995.918367346939,1.63934426229508
"1206",16009,"Benewah","Idaho","US","2020-10-21 04:24:14",47.21754179,-116.6586851,167,3,0,164,"Benewah, Idaho, US",1796.08517960852,1.79640718562874
"1207",16011,"Bingham","Idaho","US","2020-10-21 04:24:14",43.2167288,-112.3978437,1405,13,0,1392,"Bingham, Idaho, US",3001.43128751789,0.925266903914591
"1208",16013,"Blaine","Idaho","US","2020-10-21 04:24:14",43.4085812,-113.9752658,831,6,0,825,"Blaine, Idaho, US",3609.74762173667,0.72202166064982
"1209",16015,"Boise","Idaho","US","2020-10-21 04:24:14",43.98829931,-115.7309284,75,2,0,73,"Boise, Idaho, US",957.732090409909,2.66666666666667
"1210",16017,"Bonner","Idaho","US","2020-10-21 04:24:14",48.29996017,-116.6017932,440,1,0,439,"Bonner, Idaho, US",961.97992960056,0.227272727272727
"1211",16019,"Bonneville","Idaho","US","2020-10-21 04:24:14",43.38713372,-111.6161537,4001,23,0,3978,"Bonneville, Idaho, US",3360.4340595656,0.574856285928518
"1212",16021,"Boundary","Idaho","US","2020-10-21 04:24:14",48.76684761,-116.4630179,103,1,0,102,"Boundary, Idaho, US",841.159657002858,0.970873786407767
"1213",16023,"Butte","Idaho","US","2020-10-21 04:24:14",43.72592209,-113.1735463,81,0,0,81,"Butte, Idaho, US",3118.98344243358,0
"1214",16025,"Camas","Idaho","US","2020-10-21 04:24:14",43.46665742,-114.8065892,39,0,0,39,"Camas, Idaho, US",3526.22061482821,0
"1215",16027,"Canyon","Idaho","US","2020-10-21 04:24:14",43.61970148,-116.7095499,9328,107,0,9221,"Canyon, Idaho, US",4058.31654695039,1.14708404802744
"1216",16029,"Caribou","Idaho","US","2020-10-21 04:24:14",42.77149116,-111.5597683,213,4,0,209,"Caribou, Idaho, US",2976.9392033543,1.87793427230047
"1217",16031,"Cassia","Idaho","US","2020-10-21 04:24:14",42.28347888,-113.6012409,1199,8,0,1191,"Cassia, Idaho, US",4989.59633791094,0.667222685571309
"1218",16033,"Clark","Idaho","US","2020-10-21 04:24:14",44.28496071,-112.3505704,40,0,0,40,"Clark, Idaho, US",4733.72781065089,0
"1219",16035,"Clearwater","Idaho","US","2020-10-21 04:24:14",46.67459924,-115.6622393,127,0,0,127,"Clearwater, Idaho, US",1450.43398812243,0
"1220",16037,"Custer","Idaho","US","2020-10-21 04:24:14",44.24186819,-114.2855494,93,1,0,92,"Custer, Idaho, US",2155.27230590962,1.0752688172043
"1221",16039,"Elmore","Idaho","US","2020-10-21 04:24:14",43.3507101,-115.4701578,468,4,0,464,"Elmore, Idaho, US",1701.13772672749,0.854700854700855
"1222",16041,"Franklin","Idaho","US","2020-10-21 04:24:14",42.18332217,-111.8149666,286,1,0,285,"Franklin, Idaho, US",2061.11271259729,0.34965034965035
"1223",16043,"Fremont","Idaho","US","2020-10-21 04:24:14",44.22800938,-111.4809943,367,3,0,364,"Fremont, Idaho, US",2801.7405908848,0.817438692098093
"1224",16045,"Gem","Idaho","US","2020-10-21 04:24:14",44.06482372,-116.398376,395,4,0,391,"Gem, Idaho, US",2180.87455830389,1.0126582278481
"1225",16047,"Gooding","Idaho","US","2020-10-21 04:24:14",42.96927962,-114.8108306,470,3,0,467,"Gooding, Idaho, US",3096.38316094604,0.638297872340426
"1226",16049,"Idaho","Idaho","US","2020-10-21 04:24:14",45.84721541,-115.4634436,303,0,0,303,"Idaho, Idaho, US",1817.96364072719,0
"1227",16051,"Jefferson","Idaho","US","2020-10-21 04:24:14",43.82078483,-112.3131749,869,3,0,866,"Jefferson, Idaho, US",2909.17612399987,0.345224395857307
"1228",16053,"Jerome","Idaho","US","2020-10-21 04:24:14",42.68891267,-114.2655033,981,7,0,974,"Jerome, Idaho, US",4018.5154841881,0.713557594291539
"1229",16055,"Kootenai","Idaho","US","2020-10-21 04:24:14",47.67282258,-116.7020872,3538,46,0,3492,"Kootenai, Idaho, US",2135.22272581881,1.30016958733748
"1230",16057,"Latah","Idaho","US","2020-10-21 04:24:14",46.81587887,-116.7113698,835,0,0,835,"Latah, Idaho, US",2081.87892689738,0
"1231",16059,"Lemhi","Idaho","US","2020-10-21 04:24:14",44.9438088,-113.9309747,192,0,0,192,"Lemhi, Idaho, US",2391.92724554628,0
"1232",16061,"Lewis","Idaho","US","2020-10-21 04:24:14",46.23315327,-116.434146,71,2,0,69,"Lewis, Idaho, US",1849.92183428869,2.8169014084507
"1233",16063,"Lincoln","Idaho","US","2020-10-21 04:24:14",43.0012336,-114.1358773,138,0,0,138,"Lincoln, Idaho, US",2571.74804323518,0
"1234",16065,"Madison","Idaho","US","2020-10-21 04:24:14",43.78141028,-111.6538474,2159,2,0,2157,"Madison, Idaho, US",5410.07843235523,0.0926354793886058
"1235",16067,"Minidoka","Idaho","US","2020-10-21 04:24:14",42.85518524,-113.6357257,1095,8,0,1087,"Minidoka, Idaho, US",5204.61999144446,0.730593607305936
"1236",16069,"Nez Perce","Idaho","US","2020-10-21 04:24:14",46.32638236,-116.7500975,681,24,0,657,"Nez Perce, Idaho, US",1685.30983963572,3.52422907488987
"1237",16071,"Oneida","Idaho","US","2020-10-21 04:24:14",42.1949428,-112.5407838,35,0,0,35,"Oneida, Idaho, US",772.456411388215,0
"1238",16073,"Owyhee","Idaho","US","2020-10-21 04:24:14",42.58016894,-116.1693871,369,5,0,364,"Owyhee, Idaho, US",3121.03527023598,1.3550135501355
"1239",16075,"Payette","Idaho","US","2020-10-21 04:24:14",44.00545243,-116.7647695,1082,10,0,1072,"Payette, Idaho, US",4517.55667821803,0.924214417744917
"1240",16077,"Power","Idaho","US","2020-10-21 04:24:14",42.69254894,-112.8395742,339,2,0,337,"Power, Idaho, US",4413.48782710585,0.589970501474926
"1241",16079,"Shoshone","Idaho","US","2020-10-21 04:24:14",47.35364087,-115.8916749,237,20,0,217,"Shoshone, Idaho, US",1839.77643223102,8.43881856540084
"1242",16081,"Teton","Idaho","US","2020-10-21 04:24:14",43.75303583,-111.2056773,267,1,0,266,"Teton, Idaho, US",2198.97875144128,0.374531835205993
"1243",16083,"Twin Falls","Idaho","US","2020-10-21 04:24:14",42.35440512,-114.6685381,3430,42,0,3388,"Twin Falls, Idaho, US",3948.06510278782,1.22448979591837
"1244",90016,"Unassigned","Idaho","US","2020-10-21 04:24:14",NA,NA,3,0,0,3,"Unassigned, Idaho, US",NA,0
"1245",16085,"Valley","Idaho","US","2020-10-21 04:24:14",44.76728382,-115.5676773,108,1,0,107,"Valley, Idaho, US",948.033707865169,0.925925925925926
"1246",16087,"Washington","Idaho","US","2020-10-21 04:24:14",44.45275475,-116.7847688,428,7,0,421,"Washington, Idaho, US",4198.5481655876,1.63551401869159
"1247",17001,"Adams","Illinois","US","2020-10-21 04:24:14",39.98815591,-91.18786813,1659,15,0,1644,"Adams, Illinois, US",2535.34041415145,0.904159132007233
"1248",17003,"Alexander","Illinois","US","2020-10-21 04:24:14",37.18049267,-89.32910838,109,1,0,108,"Alexander, Illinois, US",1892.0326332234,0.917431192660551
"1249",17005,"Bond","Illinois","US","2020-10-21 04:24:14",38.88829622,-89.43534887,471,9,0,462,"Bond, Illinois, US",2867.40533300864,1.91082802547771
"1250",17007,"Boone","Illinois","US","2020-10-21 04:24:14",42.32359279,-88.82345779,1687,25,0,1662,"Boone, Illinois, US",3150.67981473181,1.4819205690575
"1251",17009,"Brown","Illinois","US","2020-10-21 04:24:14",39.96209138,-90.75068024,98,0,0,98,"Brown, Illinois, US",1489.81453329279,0
"1252",17011,"Bureau","Illinois","US","2020-10-21 04:24:14",41.40385234,-89.5283051,855,17,0,838,"Bureau, Illinois, US",2620.44869437293,1.98830409356725
"1253",17013,"Calhoun","Illinois","US","2020-10-21 04:24:14",39.16840183,-90.66330078,67,0,0,67,"Calhoun, Illinois, US",1413.80037982697,0
"1254",17015,"Carroll","Illinois","US","2020-10-21 04:24:14",42.06823429,-89.93395545,367,8,0,359,"Carroll, Illinois, US",2565.53652569032,2.17983651226158
"1255",17017,"Cass","Illinois","US","2020-10-21 04:24:14",39.96991073,-90.24734436,450,11,0,439,"Cass, Illinois, US",3704.6184243023,2.44444444444444
"1256",17019,"Champaign","Illinois","US","2020-10-21 04:24:14",40.13919438,-88.20046615,5741,28,0,5713,"Champaign, Illinois, US",2737.86417027121,0.487719909423445
"1257",17021,"Christian","Illinois","US","2020-10-21 04:24:14",39.54581621,-89.27780482,784,25,0,759,"Christian, Illinois, US",2426.94403169886,3.18877551020408
"1258",17023,"Clark","Illinois","US","2020-10-21 04:24:14",39.33425789,-87.78705622,272,9,0,263,"Clark, Illinois, US",1761.54394145457,3.30882352941176
"1259",17025,"Clay","Illinois","US","2020-10-21 04:24:14",38.75388572,-88.48914513,284,11,0,273,"Clay, Illinois, US",2154.12621359223,3.87323943661972
"1260",17027,"Clinton","Illinois","US","2020-10-21 04:24:14",38.60704876,-89.42385254,1631,24,0,1607,"Clinton, Illinois, US",4342.15430488259,1.47148988350705
"1261",17029,"Coles","Illinois","US","2020-10-21 04:24:14",39.51949084,-88.22358557,1798,38,0,1760,"Coles, Illinois, US",3551.88558108295,2.11345939933259
